"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"19","I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",FALSE,72468,NA,2017-02-08 13:04:47,FALSE,NA,"829315036329963521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10721,FALSE,FALSE,NA,NA
"20","If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",FALSE,112071,NA,2017-02-08 12:03:18,FALSE,NA,"829299566344359936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22059,FALSE,FALSE,NA,NA
"21","It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",FALSE,155366,NA,2017-02-08 01:04:00,FALSE,NA,"829133645055135750",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35995,FALSE,FALSE,NA,NA
"22","An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L",FALSE,105896,NA,2017-02-07 16:25:13,TRUE,NA,"829003091735359488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18114,FALSE,FALSE,NA,NA
"23","I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",FALSE,187013,NA,2017-02-07 12:11:29,FALSE,NA,"828939235499638784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",50528,FALSE,FALSE,NA,NA
"24","The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",FALSE,144933,NA,2017-02-07 02:49:28,FALSE,NA,"828797801630937089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32672,FALSE,FALSE,NA,NA
"25","The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!",FALSE,91315,NA,2017-02-07 02:33:55,FALSE,NA,"828793887275761665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16493,FALSE,FALSE,NA,NA
"26","An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR",FALSE,52389,NA,2017-02-06 23:33:52,FALSE,NA,"828748574255091714",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7990,FALSE,FALSE,NA,NA
"27","The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",FALSE,96187,NA,2017-02-06 16:32:24,FALSE,NA,"828642511698669569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19379,FALSE,FALSE,NA,NA
"28","I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",FALSE,125477,NA,2017-02-06 12:07:55,FALSE,NA,"828575949268606977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24188,FALSE,FALSE,NA,NA
"29","Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",FALSE,161570,NA,2017-02-06 12:01:53,FALSE,NA,"828574430800539648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36275,FALSE,FALSE,NA,NA
"30","What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",FALSE,270280,NA,2017-02-06 03:36:54,FALSE,NA,"828447350200926212",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",74857,FALSE,FALSE,NA,NA
"31","Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!",FALSE,186899,NA,2017-02-05 22:49:42,FALSE,NA,"828375073006444544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37355,FALSE,FALSE,NA,NA
"32","I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!",FALSE,147258,NA,2017-02-05 20:42:33,FALSE,NA,"828343072840900610",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28589,FALSE,FALSE,NA,NA
"33","Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!",FALSE,138705,NA,2017-02-05 20:39:05,FALSE,NA,"828342202174668800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29441,FALSE,FALSE,NA,NA
"34","The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!",FALSE,130728,NA,2017-02-05 00:48:12,FALSE,NA,"828042506851934209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28537,FALSE,FALSE,NA,NA
"35","Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!",FALSE,71169,NA,2017-02-05 00:34:50,FALSE,NA,"828039143318024194",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11499,FALSE,FALSE,NA,NA
"36","Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",FALSE,98076,NA,2017-02-04 23:37:59,FALSE,NA,"828024835670413312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18074,FALSE,FALSE,NA,NA
"37","Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",FALSE,138169,NA,2017-02-04 21:44:49,FALSE,NA,"827996357252243456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29796,FALSE,FALSE,NA,NA
"38","What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",FALSE,149980,NA,2017-02-04 20:44:07,FALSE,NA,"827981079042805761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33543,FALSE,FALSE,NA,NA
"39","MAKE AMERICA GREAT AGAIN!",FALSE,257005,NA,2017-02-04 14:26:10,FALSE,NA,"827885966509604865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",66628,FALSE,FALSE,NA,NA
"40","After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",FALSE,103800,NA,2017-02-04 13:39:27,FALSE,NA,"827874208021639168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17715,FALSE,FALSE,NA,NA
"41","The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",FALSE,160858,NA,2017-02-04 13:12:02,FALSE,NA,"827867311054974976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33922,FALSE,FALSE,NA,NA
"42","Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!",FALSE,141022,NA,2017-02-04 13:06:39,FALSE,NA,"827865957750161408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28625,FALSE,FALSE,NA,NA
"43","When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!",FALSE,176897,NA,2017-02-04 12:59:35,FALSE,NA,"827864176043376640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38382,FALSE,FALSE,NA,NA
"44","Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!",FALSE,155810,NA,2017-02-04 03:07:47,FALSE,NA,"827715246135574530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27282,FALSE,FALSE,NA,NA
"45","We must keep ""evil"" out of our country!",FALSE,206829,NA,2017-02-03 23:08:38,FALSE,NA,"827655062835052544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",45253,FALSE,FALSE,NA,NA
"46","A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.",FALSE,166455,NA,2017-02-03 12:51:58,FALSE,NA,"827499871011819520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",42481,FALSE,FALSE,NA,NA
"47","Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",FALSE,175093,NA,2017-02-03 11:48:16,FALSE,NA,"827483841589891073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",43415,FALSE,FALSE,NA,NA
"48","Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",FALSE,127018,NA,2017-02-03 11:41:11,FALSE,NA,"827482059438432260",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19603,FALSE,FALSE,NA,NA
"49","Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!",FALSE,150685,NA,2017-02-03 11:34:32,FALSE,NA,"827480386120929280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33227,FALSE,FALSE,NA,NA
"50","Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",FALSE,174946,NA,2017-02-03 11:28:02,FALSE,NA,"827478751931924480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",64973,FALSE,FALSE,NA,NA
"51","Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",FALSE,117717,NA,2017-02-03 11:24:51,FALSE,NA,"827477947154063361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23610,FALSE,FALSE,NA,NA
"52","Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4",FALSE,127054,NA,2017-02-02 17:29:16,FALSE,NA,"827207267632164868",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26596,FALSE,FALSE,NA,NA
"53","Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion",FALSE,98668,NA,2017-02-02 11:39:49,FALSE,NA,"827119326880813056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24583,FALSE,FALSE,NA,NA
"54","Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!",FALSE,122785,NA,2017-02-02 11:34:36,FALSE,NA,"827118012784373760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",40024,FALSE,FALSE,NA,NA
"55","Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!",FALSE,125106,NA,2017-02-02 11:25:40,FALSE,NA,"827115768202534913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16957,FALSE,FALSE,NA,NA
"56","Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!",FALSE,116637,NA,2017-02-02 11:18:21,FALSE,NA,"827113926517194757",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16176,FALSE,FALSE,NA,NA
"57","If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?",FALSE,215303,NA,2017-02-02 11:13:13,FALSE,NA,"827112633224544256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",59605,FALSE,FALSE,NA,NA
"58","Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!",FALSE,154524,NA,2017-02-02 03:55:49,FALSE,NA,"827002559122567168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38068,FALSE,FALSE,NA,NA
"59","Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!",FALSE,94830,NA,2017-02-02 03:06:14,FALSE,NA,"826990079738540033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21369,FALSE,FALSE,NA,NA
"60","Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",FALSE,256086,NA,2017-02-01 12:50:16,FALSE,NA,"826774668245946368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",61615,FALSE,FALSE,NA,NA
"61","Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",FALSE,254815,NA,2017-02-01 03:45:26,FALSE,NA,"826637556787838976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34901,FALSE,FALSE,NA,NA
"62","Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl",FALSE,53525,NA,2017-02-01 01:01:03,FALSE,NA,"826596187453153281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6671,FALSE,FALSE,NA,NA
"63","Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.",FALSE,104550,NA,2017-02-01 00:31:08,FALSE,NA,"826588658304217088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16753,FALSE,FALSE,NA,NA
"64","When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!",FALSE,182169,NA,2017-01-31 11:27:02,FALSE,NA,"826391334248407040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39577,FALSE,FALSE,NA,NA
"65","Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!",FALSE,155254,NA,2017-01-31 11:21:52,FALSE,NA,"826390034693623809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31734,FALSE,FALSE,NA,NA
"66","The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.",FALSE,129430,NA,2017-01-31 00:45:50,FALSE,NA,"826229971584708608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28363,FALSE,FALSE,NA,NA
"67","The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma… https://t.co/Bh7SrNEgz1",FALSE,179583,NA,2017-01-30 21:07:52,TRUE,NA,"826175120238604288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35191,FALSE,FALSE,NA,NA
"68","Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?",FALSE,166178,NA,2017-01-30 14:23:49,FALSE,NA,"826073437735100418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33292,FALSE,FALSE,NA,NA
"69","I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)",FALSE,129178,NA,2017-01-30 13:43:25,FALSE,NA,"826063267760046080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25512,FALSE,FALSE,NA,NA
"70","If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",FALSE,174530,NA,2017-01-30 13:31:00,FALSE,NA,"826060143825666051",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36090,FALSE,FALSE,NA,NA
"71","There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!",FALSE,176244,NA,2017-01-30 12:27:05,FALSE,NA,"826044059647107073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35797,FALSE,FALSE,NA,NA
"72","protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!",FALSE,136246,NA,2017-01-30 12:20:49,FALSE,NA,"826042483155013632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24519,FALSE,FALSE,NA,NA
"73","Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",FALSE,133047,NA,2017-01-30 12:16:30,FALSE,NA,"826041397232943104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31597,FALSE,FALSE,NA,NA
"74","I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!",FALSE,68602,NA,2017-01-29 23:39:53,FALSE,NA,"825850987348914184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11245,FALSE,FALSE,NA,NA
"75","Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul",FALSE,70207,NA,2017-01-29 23:28:50,FALSE,NA,"825848204633731074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17268,FALSE,FALSE,NA,NA
"76","...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",FALSE,173010,NA,2017-01-29 21:49:32,FALSE,NA,"825823217025691648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",42833,FALSE,FALSE,NA,NA
"77","The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...",FALSE,109351,NA,2017-01-29 21:45:58,FALSE,NA,"825822320128303110",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24251,FALSE,FALSE,NA,NA
"78","Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!",FALSE,227554,NA,2017-01-29 15:03:58,FALSE,NA,"825721153142521858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",60245,FALSE,FALSE,NA,NA
"79","Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",FALSE,222637,NA,2017-01-29 13:08:18,FALSE,NA,"825692045532618753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",51404,FALSE,FALSE,NA,NA
"80","Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!",FALSE,114081,NA,2017-01-29 13:00:32,FALSE,NA,"825690087857995776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22701,FALSE,FALSE,NA,NA
"81","Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl",FALSE,172317,NA,2017-01-28 15:42:58,FALSE,NA,"825368580325773312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33050,FALSE,FALSE,NA,NA
"82","...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",FALSE,107157,NA,2017-01-28 13:16:17,FALSE,NA,"825331665509691393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16255,FALSE,FALSE,NA,NA
"83","Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....",FALSE,80800,NA,2017-01-28 13:08:42,FALSE,NA,"825329757646618624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13906,FALSE,FALSE,NA,NA
"84","The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",FALSE,111282,NA,2017-01-28 13:04:58,FALSE,NA,"825328817833123840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21115,FALSE,FALSE,NA,NA
"85","I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X",FALSE,151387,NA,2017-01-27 23:46:22,FALSE,NA,"825127844066054144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29343,FALSE,FALSE,NA,NA
